RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
395174,201,"Tyler, TX",msa,TX,130795.0,173806.0,164999.0,165773.0,158700.0,167508.0,150050.0,134668.0,169950.0,163602.0,131309.0,133350.0,138674.0,165327.0,183269.0,170965.0,170800.0,165634.0,171927.0,201204.0,168000.0,164165.0,170784.0,147579.0,163204.0,168161.0,162000.0,186363.0,161395.0,183400.0,153344.0,176864.0,181730.0,170000.0,150000.0,149702.0,140814.0,148533.0,165000.0,176663.0,157434.0,154174.0,181354.0,153750.0,155977.0,177035.0,153000.0,138000.0,158250.0,158250.0,171000.0,180643.0,191100.0,168208.0,181100.0,158225.0,172713.0,159000.0,153500.0,143985.0,154750.0,169140.0,160157.0,158000.0,167950.0,167700.0,164673.0,141960.0,164661.0,134300.0,156750.0,174500.0,185750.0,160250.0,166729.0,170000.0,196423.0,177635.0,172343.0,168672.0,152250.0,186000.0,178500.0,151950.0,192661.0,165500.0,167092.0,182500.0,180000.0,169500.0,174950.0,154375.0,160000.0,166000.0,153750.0,175000.0,167500.0,166369.0,160750.0,167750.0,174317.0,168000.0,175000.0,175000.0,170200.0,165450.0,169000.0,162400.0,175100.0,180000.0,179000.0,186312.0,191750.0,189900.0,179850.0,189629.0,188000.0,188250.0,185750.0,188225.0,199000.0,198900.0,191450.0,188000.0,205000.0,210000.0,187000.0,197500.0,183843.0,185000.0,200500.0,189225.0,185000.0,192000.0,192500.0,202581.0,202000.0,227244.0,215000.0,200728.0,195993.0,211850.0,212000.0,199500.0,220000.0,228289.0,195500.0,220000.0,223000.0,227900.0,240000.0,232000.0,225000.0,236325.0,237000.0,233500.0,235000.0,249200.0,241000.0,250000.0,250000.0,262500.0,251900.0,257671.0,275000.0,255000.0,255000.0,253279.0,279000.0,289000.0,270000.0,290000.0,316000.0,299975.0,309013.0,290750.0,300000.0,285000.0,281500.0,251000.0,260000.0,297000.0,289200.0,313290.0,300000.0,306599.0,299500.0,309616.0,295000.0,305000.0,290000.0,284000.0,269300.0,271057.0,290000.0,303231.0,316678.0,292600.0,312250.0,322380.0,317000.0,315000.0,321250.0,264224.0,293500.0,299900.0,284000.0,300977.0,333429.0,322450.0,320000.0,315000.0,302393.0
394361,202,"Barnstable Town, MA",msa,MA,325000.0,319250.0,300000.0,323500.0,313000.0,290000.0,298700.0,309500.0,315000.0,295800.0,310000.0,235000.0,237750.0,282000.0,297500.0,285000.0,311500.0,287000.0,300000.0,296300.0,298375.0,283000.0,320000.0,327500.0,273500.0,286000.0,307000.0,287000.0,330000.0,290000.0,301000.0,310000.0,304500.0,297000.0,300000.0,305000.0,280000.0,272000.0,290000.0,302000.0,304000.0,294000.0,297500.0,319000.0,305000.0,300000.0,300000.0,295750.0,259900.0,290000.0,306500.0,312500.0,315000.0,285000.0,297500.0,300000.0,303500.0,314450.0,329000.0,280000.0,275025.0,311250.0,299500.0,320000.0,321000.0,325000.0,320000.0,330851.0,325000.0,317500.0,305500.0,325000.0,317000.0,300000.0,312000.0,329000.0,332000.0,309500.0,349000.0,330000.0,338250.0,327350.0,350000.0,328500.0,335000.0,330000.0,320000.0,324950.0,327500.0,320000.0,340000.0,345000.0,334500.0,350000.0,344900.0,322000.0,320000.0,305050.0,334950.0,340000.0,350000.0,340000.0,350000.0,358250.0,366000.0,360000.0,349900.0,340000.0,350000.0,347500.0,347250.0,373000.0,355000.0,361000.0,356000.0,380000.0,378250.0,375000.0,382750.0,354956.0,370500.0,370000.0,373450.0,388000.0,396516.0,385000.0,375000.0,388450.0,424450.0,390000.0,356875.0,375000.0,366000.0,383000.0,389000.0,389950.0,415000.0,386500.0,401000.0,400000.0,395000.0,397000.0,380442.0,385000.0,390000.0,415000.0,405000.0,415500.0,420000.0,450000.0,459450.0,489000.0,490000.0,515000.0,480000.0,489950.0,475000.0,494900.0,542000.0,521000.0,535000.0,518000.0,525000.0,536250.0,540000.0,550000.0,550500.0,535000.0,535000.0,550000.0,625000.0,615000.0,590000.0,625000.0,605000.0,597000.0,622000.0,625000.0,588000.0,550000.0,595000.0,600000.0,635000.0,627450.0,644000.0,625000.0,640000.0,655000.0,686450.0,658000.0,605000.0,605000.0,630000.0,617500.0,691111.0,670000.0,700350.0,682500.0,640000.0,675000.0,703000.0,692500.0,650000.0,688500.0,646375.0,655000.0,690000.0,682250.0,692500.0,700000.0,670000.0,690000.0,752587.0
394519,203,"Daphne, AL",msa,AL,174250.0,155092.0,170000.0,182777.0,193400.0,210000.0,158500.0,160000.0,173500.0,161500.0,150000.0,150850.0,133267.0,148171.0,160102.0,160682.0,165000.0,165000.0,150623.0,153183.0,150283.0,160000.0,141671.0,137009.0,139360.0,144700.0,150500.0,130000.0,162500.0,145000.0,143573.0,150000.0,150000.0,143400.0,155000.0,144500.0,133450.0,141000.0,150000.0,147000.0,160000.0,150000.0,143605.0,147386.0,147100.0,137500.0,138000.0,132000.0,162000.0,162500.0,165000.0,164500.0,149500.0,167000.0,148450.0,155000.0,155500.0,171900.0,160000.0,140500.0,140000.0,159000.0,157500.0,165000.0,160000.0,167750.0,159250.0,157000.0,160000.0,160000.0,160000.0,160900.0,155250.0,169000.0,164000.0,171000.0,171500.0,165000.0,166750.0,166800.0,158200.0,170000.0,175000.0,177500.0,186000.0,180119.0,195000.0,196400.0,203000.0,187195.0,184000.0,182932.0,174900.0,174000.0,180400.0,172000.0,176732.0,188000.0,200000.0,181875.0,202000.0,189000.0,190000.0,205000.0,205000.0,191200.0,195000.0,188200.0,183150.0,194000.0,199000.0,207500.0,219900.0,194750.0,218000.0,200100.0,206000.0,226250.0,219500.0,202500.0,205750.0,230000.0,235000.0,220000.0,225000.0,219855.0,220000.0,225000.0,227000.0,235000.0,228500.0,229000.0,215750.0,220000.0,242000.0,260000.0,262000.0,255000.0,249000.0,240000.0,249000.0,250750.0,246000.0,270000.0,259500.0,252000.0,250000.0,240750.0,271500.0,274500.0,295000.0,269950.0,253990.0,289500.0,285000.0,271750.0,279900.0,339000.0,315000.0,319250.0,329900.0,315000.0,335500.0,312000.0,325000.0,329500.0,367565.0,335000.0,350000.0,358000.0,375000.0,370000.0,380000.0,368500.0,370000.0,370000.0,359500.0,350000.0,362750.0,345000.0,393000.0,386200.0,384700.0,371250.0,369900.0,392000.0,375000.0,349000.0,385000.0,355000.0,398499.0,357500.0,362500.0,360000.0,387000.0,410000.0,386000.0,382838.0,394000.0,355000.0,365000.0,354000.0,382750.0,373000.0,380000.0,407500.0,390000.0,390000.0,371000.0,393450.0,375000.0,376500.0,392547.0
394378,205,"Bellingham, WA",msa,WA,256751.0,265280.0,252280.0,247755.0,274530.0,265430.0,250180.0,248280.0,240280.0,263180.0,249280.0,232280.0,250280.0,253780.0,255280.0,237390.0,256780.0,239180.0,250280.0,236480.0,239280.0,240280.0,237780.0,245280.0,230280.0,228280.0,230180.0,231780.0,235280.0,249580.0,250280.0,243750.0,235280.0,237280.0,232530.0,232280.0,216780.0,215872.0,231530.0,240280.0,235280.0,230280.0,225280.0,215140.0,232780.0,209280.0,220280.0,220780.0,197780.0,224030.0,235280.0,225280.0,242280.0,225280.0,235780.0,235280.0,238890.0,236280.0,235280.0,225280.0,225140.0,220280.0,247780.0,237530.0,235230.0,240280.0,247780.0,235280.0,240140.0,249780.0,235000.0,224280.0,225280.0,225280.0,244280.0,236530.0,260280.0,253780.0,266500.0,238000.0,235000.0,239000.0,250000.0,254500.0,245000.0,240000.0,264950.0,265000.0,270000.0,273000.0,262000.0,258800.0,263500.0,271575.0,265000.0,259399.0,278000.0,274500.0,270000.0,278750.0,276500.0,285200.0,291550.0,281000.0,295000.0,299600.0,286625.0,275000.0,300000.0,313000.0,300000.0,310000.0,304000.0,324900.0,330000.0,305000.0,305000.0,325000.0,324900.0,330000.0,332500.0,329000.0,342450.0,350000.0,355000.0,350000.0,355000.0,350000.0,350000.0,355250.0,350000.0,350000.0,355350.0,340000.0,385000.0,375000.0,386000.0,371995.0,366000.0,360000.0,397000.0,371000.0,369950.0,355000.0,388000.0,391660.0,388000.0,402250.0,402000.0,412500.0,427765.0,442000.0,439500.0,425000.0,429000.0,435000.0,430000.0,460000.0,476000.0,510000.0,515500.0,500000.0,535000.0,533250.0,535000.0,535200.0,525000.0,502000.0,527500.0,581000.0,572500.0,600000.0,615000.0,556250.0,570000.0,546000.0,525000.0,535000.0,577750.0,501656.0,536000.0,518000.0,560000.0,531000.0,560000.0,525500.0,525000.0,550000.0,567500.0,570000.0,528250.0,580000.0,547000.0,614200.0,615000.0,602000.0,579500.0,630000.0,620000.0,600000.0,572500.0,600000.0,582500.0,560000.0,595000.0,607500.0,590000.0,600000.0,606950.0,615000.0,605000.0,583000.0,596633.0
394429,206,"Burlington, VT",msa,VT,217500.0,222750.0,231950.0,230000.0,253000.0,223000.0,230000.0,225000.0,215500.0,200000.0,237000.0,235500.0,196000.0,210000.0,237450.0,213000.0,239500.0,228500.0,220250.0,215000.0,219950.0,211500.0,215000.0,236000.0,188000.0,219900.0,256000.0,218500.0,235500.0,257000.0,241500.0,242000.0,230000.0,228500.0,239950.0,218500.0,205125.0,225000.0,213000.0,227850.0,220000.0,230900.0,215000.0,234855.0,226800.0,249000.0,242500.0,200791.0,204900.0,223000.0,225000.0,224950.0,235000.0,234450.0,239900.0,250000.0,225000.0,230900.0,225950.0,217250.0,232500.0,232500.0,230000.0,232900.0,250000.0,247500.0,240000.0,226250.0,224000.0,225000.0,224500.0,235000.0,230000.0,230500.0,230000.0,246610.0,235000.0,256250.0,244900.0,232500.0,235000.0,243750.0,217000.0,238900.0,225000.0,230000.0,236000.0,257500.0,257500.0,260000.0,239900.0,248500.0,234500.0,232000.0,233000.0,228750.0,225000.0,236000.0,263900.0,256000.0,260500.0,252500.0,240000.0,245000.0,255000.0,252950.0,240000.0,246400.0,262750.0,247800.0,262500.0,270000.0,270000.0,274900.0,285000.0,260250.0,266000.0,270000.0,285000.0,258000.0,247500.0,262000.0,279000.0,270000.0,279950.0,278000.0,267070.0,275000.0,284172.0,280500.0,278900.0,268800.0,265000.0,270000.0,270000.0,291500.0,300000.0,284900.0,299950.0,292000.0,275500.0,291250.0,270000.0,275000.0,259800.0,283250.0,274900.0,265000.0,310000.0,300000.0,305500.0,315000.0,315000.0,315000.0,320000.0,310000.0,279000.0,311000.0,309000.0,340000.0,341900.0,365000.0,364750.0,328000.0,360000.0,344950.0,353750.0,335000.0,308000.0,359900.0,369000.0,400000.0,393000.0,403500.0,400000.0,400000.0,399900.0,385000.0,375000.0,382500.0,382500.0,375000.0,385000.0,400000.0,417000.0,410000.0,391500.0,426250.0,390000.0,400000.0,375000.0,395000.0,350000.0,335000.0,440000.0,415000.0,435000.0,453000.0,460000.0,418250.0,425000.0,422000.0,370900.0,419900.0,399750.0,439900.0,446500.0,465950.0,485000.0,450000.0,489900.0,461500.0,457151.0
395030,207,"Rochester, MN",msa,MN,145000.0,158450.0,152500.0,153700.0,160000.0,159000.0,149000.0,137000.0,140000.0,133250.0,139950.0,144900.0,129775.0,135900.0,148400.0,151950.0,152900.0,140000.0,149000.0,132250.0,133650.0,129000.0,134950.0,133900.0,144500.0,143000.0,135125.0,142250.0,143000.0,135000.0,141000.0,137700.0,140250.0,130000.0,140140.0,120000.0,141500.0,129500.0,132412.0,144962.0,145000.0,153000.0,144350.0,130000.0,127500.0,126375.0,122375.0,134900.0,130000.0,149900.0,149900.0,144250.0,154500.0,159000.0,144000.0,137000.0,137700.0,147000.0,135725.0,135900.0,143500.0,146000.0,144950.0,159900.0,155699.0,154900.0,149900.0,143000.0,144450.0,139900.0,132950.0,138000.0,135000.0,152500.0,155500.0,159401.0,168500.0,163475.0,150000.0,157000.0,150000.0,151000.0,147500.0,153750.0,159700.0,164950.0,168500.0,169950.0,166950.0,164900.0,160000.0,162000.0,158500.0,159000.0,154000.0,157700.0,165700.0,161000.0,169225.0,173151.0,184500.0,180450.0,165750.0,169000.0,169500.0,172500.0,174900.0,175000.0,176250.0,180500.0,181248.0,194300.0,190650.0,177750.0,194000.0,185500.0,175000.0,184400.0,180000.0,189900.0,186125.0,197650.0,185000.0,205000.0,214200.0,200000.0,210000.0,196000.0,199250.0,197000.0,190000.0,203450.0,200000.0,205000.0,218200.0,215000.0,230000.0,220000.0,222700.0,215000.0,209950.0,210300.0,222000.0,215500.0,217425.0,225000.0,226000.0,227450.0,230000.0,233000.0,250750.0,242900.0,240450.0,235000.0,225000.0,227000.0,225000.0,235000.0,238950.0,255000.0,272500.0,260250.0,262000.0,270000.0,264950.0,260000.0,269900.0,258000.0,266000.0,270000.0,280000.0,300000.0,305000.0,279750.0,285000.0,270000.0,265000.0,265000.0,259900.0,254700.0,260000.0,269900.0,275200.0,293000.0,293500.0,285000.0,289500.0,274900.0,285000.0,284000.0,260000.0,271500.0,275000.0,300000.0,315000.0,310000.0,315000.0,320000.0,310000.0,299950.0,299350.0,297500.0,285000.0,288500.0,300000.0,299000.0,308450.0,319900.0,347000.0,320000.0,323950.0,315700.0,314195.0
753895,208,"Lafayette, IN",msa,IN,113750.0,110750.0,103500.0,112250.0,114000.0,120000.0,111250.0,118000.0,117700.0,104000.0,107250.0,114624.0,122500.0,105500.0,106000.0,117500.0,122096.0,119250.0,114022.0,107000.0,106000.0,104000.0,108000.0,101750.0,107000.0,115000.0,116900.0,117908.0,122000.0,123700.0,110750.0,117000.0,104950.0,118000.0,110000.0,99129.0,112100.0,104781.0,115000.0,112000.0,125450.0,125000.0,110000.0,111500.0,118000.0,105000.0,110000.0,99500.0,93900.0,120000.0,113750.0,121500.0,130000.0,127500.0,122000.0,130500.0,115450.0,117000.0,122400.0,116500.0,107500.0,117000.0,112750.0,127500.0,129900.0,131000.0,123700.0,122000.0,119000.0,116750.0,126500.0,115750.0,115000.0,118000.0,115750.0,127000.0,138280.0,129000.0,123000.0,118000.0,118500.0,115000.0,132250.0,117450.0,128902.0,122592.0,130625.0,132074.0,145250.0,138500.0,140000.0,127900.0,129000.0,138000.0,122000.0,134450.0,124900.0,132400.0,135000.0,149307.0,144900.0,144000.0,136014.0,137250.0,135200.0,144950.0,140500.0,139900.0,121250.0,139900.0,145000.0,145000.0,158997.0,145000.0,148275.0,145000.0,139000.0,145949.0,140000.0,145000.0,133000.0,149900.0,150000.0,158000.0,168000.0,155000.0,160000.0,148000.0,152000.0,154500.0,139750.0,146000.0,150594.0,134500.0,160288.0,171588.0,177000.0,186000.0,162750.0,160000.0,168000.0,175000.0,159340.0,153500.0,165900.0,171000.0,170950.0,187000.0,185500.0,181000.0,186000.0,190475.0,189632.0,186000.0,175000.0,190000.0,177325.0,180468.0,190617.0,200000.0,208396.0,200000.0,210000.0,213750.0,190000.0,200000.0,198000.0,191000.0,188000.0,203200.0,205000.0,240000.0,239900.0,230000.0,228000.0,206000.0,222000.0,204634.0,199450.0,197750.0,209900.0,237000.0,220000.0,250676.0,256888.0,264500.0,250000.0,240000.0,248508.0,238000.0,241500.0,236900.0,242925.0,262000.0,254000.0,288000.0,262500.0,285000.0,263000.0,265000.0,272500.0,267000.0,250000.0,255000.0,265000.0,299900.0,284900.0,285000.0,292750.0,290000.0,279015.0,283000.0,265014.0
394454,209,"Champaign, IL",msa,IL,115000.0,134450.0,128000.0,125500.0,134950.0,128000.0,127000.0,133750.0,102500.0,112000.0,121500.0,105000.0,130750.0,120000.0,119500.0,132000.0,136000.0,131000.0,130000.0,108000.0,122500.0,120000.0,129000.0,119500.0,112000.0,126500.0,134000.0,135000.0,131500.0,140000.0,136000.0,125000.0,132500.0,117900.0,108000.0,134000.0,120000.0,128250.0,122500.0,133000.0,128250.0,134500.0,128000.0,129000.0,119450.0,112000.0,124500.0,122050.0,119000.0,138250.0,128000.0,130000.0,146250.0,132250.0,140500.0,126750.0,129000.0,130000.0,112833.0,93500.0,116000.0,130000.0,128500.0,129700.0,138500.0,133000.0,140000.0,132000.0,114225.0,114750.0,110000.0,123000.0,110000.0,119750.0,135250.0,143000.0,138000.0,139500.0,136500.0,130450.0,121500.0,129750.0,125000.0,133900.0,133500.0,144750.0,136750.0,135000.0,145000.0,148825.0,139900.0,135000.0,136000.0,128500.0,125000.0,137000.0,117500.0,135000.0,129500.0,132500.0,143000.0,141500.0,139750.0,140000.0,133545.0,126500.0,127500.0,125000.0,123250.0,138250.0,135000.0,144900.0,153000.0,153500.0,125000.0,140000.0,142500.0,133500.0,138500.0,127250.0,132000.0,136250.0,141000.0,146000.0,152500.0,145000.0,141250.0,145500.0,127500.0,123000.0,143000.0,144000.0,134000.0,131125.0,139000.0,142350.0,148000.0,150000.0,151500.0,148533.0,153000.0,142750.0,150000.0,124500.0,125000.0,140500.0,147500.0,156500.0,160000.0,156500.0,163500.0,165000.0,155000.0,167500.0,140500.0,135000.0,140000.0,159500.0,153000.0,166750.0,173250.0,165000.0,166750.0,151500.0,149900.0,157500.0,163000.0,150750.0,164750.0,160000.0,165000.0,176500.0,180000.0,176500.0,176500.0,164000.0,165000.0,167000.0,150000.0,135000.0,155000.0,155212.0,173000.0,180000.0,206500.0,185000.0,180750.0,189000.0,180000.0,178500.0,171000.0,160000.0,185000.0,178000.0,219000.0,195000.0,215000.0,220000.0,200000.0,198450.0,205000.0,200000.0,200500.0,180000.0,211750.0,210000.0,208000.0,222000.0,232000.0,229000.0,240000.0,205000.0,216292.0
394848,210,"Medford, OR",msa,OR,250000.0,244500.0,237000.0,225000.0,245000.0,239000.0,272250.0,239000.0,230000.0,215000.0,208000.0,210000.0,209950.0,180000.0,197750.0,195000.0,187000.0,215000.0,200000.0,185000.0,185750.0,178000.0,175000.0,186500.0,159450.0,155000.0,172000.0,169365.0,180500.0,184500.0,165000.0,147500.0,187000.0,149950.0,158500.0,138000.0,165000.0,158842.0,150000.0,145000.0,169500.0,150000.0,174950.0,180000.0,155000.0,145000.0,145500.0,152000.0,144900.0,165000.0,175000.0,180000.0,172850.0,185000.0,201000.0,180000.0,183342.0,206000.0,188500.0,177000.0,200000.0,187000.0,227000.0,220000.0,223000.0,233000.0,196200.0,220702.0,219000.0,239500.0,217000.0,204500.0,225000.0,220000.0,200000.0,222000.0,229900.0,250000.0,241750.0,203500.0,226200.0,230000.0,237250.0,241000.0,220000.0,221000.0,249200.0,255000.0,250000.0,255000.0,230000.0,235000.0,240000.0,245000.0,229950.0,249000.0,229300.0,236000.0,236250.0,262750.0,264500.0,257850.0,270000.0,263000.0,253000.0,264500.0,254500.0,265000.0,256500.0,265000.0,280000.0,270000.0,288750.0,286750.0,285000.0,267900.0,275000.0,279950.0,279900.0,288750.0,259950.0,288000.0,290000.0,296250.0,301375.0,299900.0,306000.0,289000.0,285000.0,285000.0,299000.0,278000.0,288000.0,295500.0,300000.0,310000.0,315500.0,313000.0,325000.0,309900.0,305000.0,305000.0,316800.0,318250.0,300000.0,323500.0,325000.0,305000.0,335000.0,350000.0,356950.0,345000.0,350500.0,349000.0,356625.0,360000.0,335000.0,380000.0,380000.0,403000.0,410000.0,375800.0,403040.0,397000.0,389500.0,404820.0,405000.0,397500.0,425000.0,420250.0,439900.0,425000.0,452500.0,445750.0,438000.0,410000.0,425000.0,410700.0,395000.0,410500.0,399950.0,400000.0,410000.0,434250.0,464000.0,425000.0,425800.0,427000.0,410000.0,438750.0,403337.0,426000.0,425000.0,449500.0,426000.0,424950.0,439000.0,449900.0,445000.0,413500.0,438000.0,425000.0,425000.0,439950.0,415000.0,435000.0,425000.0,430000.0,455000.0,434450.0,445000.0,415000.0,438892.0
845164,211,"Lebanon, NH",msa,NH,200000.0,209000.0,182000.0,210000.0,200000.0,198750.0,184750.0,176850.0,180000.0,173000.0,165000.0,139000.0,146600.0,154900.0,142500.0,166800.0,176000.0,170000.0,175000.0,168000.0,170000.0,170000.0,157000.0,150000.0,152500.0,153750.0,184000.0,168950.0,190000.0,177500.0,184000.0,164500.0,172000.0,188500.0,171000.0,165000.0,152000.0,170000.0,173750.0,180000.0,173950.0,181000.0,177250.0,168000.0,159400.0,152750.0,160000.0,159500.0,148400.0,155000.0,160199.0,176500.0,180000.0,163700.0,169750.0,170000.0,159500.0,160000.0,161000.0,168000.0,155000.0,159000.0,162500.0,165000.0,185000.0,178500.0,168000.0,171000.0,155500.0,160000.0,154500.0,140000.0,146225.0,175000.0,168000.0,175000.0,188500.0,175000.0,181750.0,179750.0,161000.0,164000.0,165000.0,150000.0,150000.0,175000.0,179933.0,188250.0,189000.0,180200.0,170000.0,176000.0,175766.0,155500.0,162900.0,174500.0,153000.0,163500.0,189000.0,190000.0,188500.0,185000.0,183000.0,175000.0,187500.0,171000.0,175000.0,172733.0,170000.0,185000.0,199900.0,187500.0,212000.0,186250.0,191000.0,175000.0,191000.0,194500.0,169750.0,192000.0,210000.0,179000.0,211000.0,220000.0,198500.0,195000.0,187516.0,195000.0,199916.0,211000.0,195000.0,160100.0,180000.0,195000.0,209000.0,221000.0,200000.0,205000.0,210000.0,213666.0,200000.0,192000.0,220000.0,175000.0,195000.0,205000.0,229000.0,230000.0,242000.0,238500.0,242500.0,250000.0,260500.0,245000.0,255000.0,235000.0,220250.0,245000.0,280000.0,270000.0,299000.0,279000.0,295500.0,290000.0,288000.0,265700.0,285000.0,274000.0,299916.0,290900.0,335229.0,335000.0,337000.0,335000.0,320133.0,320000.0,305000.0,312500.0,301800.0,320000.0,280000.0,320000.0,345000.0,350000.0,374000.0,389000.0,362000.0,355000.0,359000.0,346000.0,352250.0,322500.0,350000.0,374000.0,399450.0,380000.0,365000.0,382000.0,375000.0,408500.0,382500.0,379000.0,365500.0,365000.0,375000.0,375000.0,410000.0,405500.0,424933.0,400000.0,402060.0,385000.0,405180.0
394459,212,"Charlottesville, VA",msa,VA,241188.0,244000.0,240750.0,243250.0,260000.0,246000.0,256125.0,220000.0,228000.0,256250.0,248000.0,225000.0,232500.0,239450.0,215000.0,246000.0,232000.0,248700.0,261000.0,250000.0,215500.0,230000.0,235000.0,205500.0,246500.0,227000.0,255000.0,226500.0,265000.0,250975.0,214000.0,213000.0,237000.0,225000.0,215000.0,210000.0,203256.0,212000.0,243507.0,235000.0,233450.0,225125.0,224000.0,204000.0,225500.0,195000.0,208500.0,207575.0,187000.0,224950.0,212500.0,233000.0,254500.0,228000.0,210000.0,207000.0,218000.0,231250.0,214500.0,221500.0,229450.0,223000.0,251827.0,243750.0,267450.0,256000.0,229000.0,230000.0,225000.0,230000.0,230000.0,203400.0,190000.0,220000.0,236900.0,256000.0,279000.0,265000.0,256500.0,232671.0,220000.0,221750.0,235000.0,210700.0,215000.0,233500.0,230000.0,258500.0,262000.0,258500.0,236000.0,250000.0,212700.0,225000.0,254000.0,229000.0,247750.0,223540.0,248750.0,275000.0,295000.0,262650.0,250200.0,261750.0,230000.0,249900.0,242450.0,252000.0,249000.0,252000.0,283750.0,279900.0,285000.0,275450.0,260000.0,250100.0,254500.0,255000.0,272000.0,242500.0,258700.0,256000.0,289500.0,275000.0,285000.0,285000.0,274112.0,257000.0,246500.0,261000.0,267450.0,267450.0,257500.0,269950.0,290000.0,310000.0,314600.0,303500.0,290000.0,254000.0,290000.0,268000.0,279500.0,275000.0,284000.0,297000.0,323000.0,324550.0,315000.0,308900.0,310000.0,317000.0,308750.0,347950.0,314750.0,325000.0,305000.0,340000.0,355000.0,377500.0,370000.0,368000.0,345000.0,335000.0,348450.0,345000.0,386000.0,351250.0,374500.0,365000.0,395000.0,416250.0,413000.0,401000.0,400000.0,359000.0,375000.0,405000.0,390000.0,370000.0,374000.0,369000.0,425000.0,428000.0,425000.0,400000.0,415000.0,395000.0,412200.0,389500.0,435000.0,384500.0,365000.0,440000.0,453000.0,429000.0,470000.0,450000.0,413000.0,430500.0,440000.0,470000.0,439000.0,464000.0,405000.0,485000.0,499000.0,466000.0,497500.0,419000.0,447500.0,420000.0,480189.0
